3516,3516,573,514,7,81,63,150,25,37,16,3,158,84,121,164,32,26,69,28,67,32,51,25,150,85,54,96,60,38,201,33,54,75,334,65,84,20,64,101,193,99,94,138,63,75,325,100,116,83,26,168,40,43,85,488,0,3516,0,2943,880,617,439,230,51,68,29,5,291,126,590,806,146,153,162,148,198,407,399,38,136,87,49,86,65,41,198,39,70,89,359,95,81,22,60,101,193,102,91,1250,76,1174,1036,267,370,237,162,545,259,272,286,508
4181,4181,832,753,37,106,91,276,27,40,19,5,170,106,137,286,44,29,88,64,134,35,53,36,182,82,61,121,62,58,351,48,59,123,423,91,110,31,62,129,207,112,95,174,98,76,385,104,139,108,34,220,56,36,128,622,0,4181,0,3349,1188,638,435,287,55,84,39,6,284,150,651,969,198,179,164,194,235,518,451,42,185,95,65,120,94,52,241,44,71,108,384,103,78,27,67,109,227,122,105,1519,85,1434,1044,259,371,262,152,714,317,397,387,489
4083,4083,774,624,50,79,86,168,31,37,19,4,157,121,120,318,45,27,69,74,175,43,54,28,154,84,64,90,63,45,389,37,75,116,340,73,92,23,65,87,210,125,85,243,154,89,373,120,149,80,24,209,49,38,122,511,0,4083,0,3309,1077,671,416,244,67,77,42,5,282,154,709,1020,144,162,147,180,233,441,579,42,189,78,63,126,77,52,241,41,101,99,376,82,92,27,79,96,210,112,98,1584,83,1501,1026,270,324,245,187,643,336,253,307,466
4029,4029,826,646,42,108,78,188,36,47,22,3,198,100,120,314,40,29,80,80,154,45,73,31,182,115,67,90,86,57,362,52,69,105,407,91,112,30,79,95,213,100,113,203,102,101,431,137,152,110,32,218,52,45,121,517,0,4029,0,3203,1060,627,404,272,69,69,44,8,281,145,686,996,161,170,165,191,222,516,480,44,191,89,71,120,92,49,238,46,81,96,434,85,110,31,85,123,201,106,95,1590,90,1500,1146,275,382,323,166,763,380,383,327,546
4520,4520,807,690,41,106,87,169,37,51,24,5,195,118,143,279,51,37,56,84,139,33,71,36,190,114,76,110,77,61,324,50,85,106,422,103,107,30,69,113,266,126,140,175,86,89,474,144,167,131,32,217,55,48,114,669,0,4520,0,3713,1251,711,571,262,70,82,43,7,281,151,748,1057,202,198,204,173,272,549,508,55,204,102,84,120,91,59,274,54,106,114,451,101,124,34,82,110,238,130,108,1519,105,1414,1213,316,370,324,203,816,371,445,409,599
3589,3589,695,695,52,73,102,255,28,45,22,3,159,108,105,149,34,32,44,31,74,35,55,29,182,109,73,104,61,56,225,43,64,99,331,81,79,24,63,84,193,101,92,163,81,82,319,89,118,86,26,170,47,37,86,476,0,3589,0,2894,878,653,389,264,61,74,32,6,240,139,571,901,190,164,162,148,229,492,409,40,144,68,62,82,60,38,196,49,58,89,375,93,104,24,75,79,229,111,118,1339,81,1258,1084,227,380,303,174,607,285,265,322,470
4048,4048,699,671,12,121,104,188,33,47,16,4,196,108,130,234,42,30,46,67,121,46,59,34,163,99,62,101,83,62,266,43,81,94,371,84,93,32,57,105,231,97,134,152,77,75,396,131,150,90,25,205,52,51,102,600,0,4048,0,3349,1025,716,484,214,65,84,38,8,295,146,683,1053,185,172,172,195,264,547,506,48,167,88,70,97,73,40,240,55,87,98,377,100,99,26,70,82,239,127,112,1236,82,1154,1052,272,356,236,188,673,294,379,297,624
3795,3795,680,618,9,95,91,167,30,40,19,4,192,104,127,215,37,25,69,42,104,40,67,27,141,81,55,86,65,45,273,50,64,103,362,97,74,25,69,97,199,113,86,158,79,79,354,94,139,92,29,196,37,50,109,448,0,3795,0,3115,953,660,463,269,56,68,39,6,250,141,629,963,160,153,148,183,224,512,451,54,159,91,65,94,68,46,223,49,79,95,360,77,98,22,80,83,215,119,96,1345,75,1270,1162,283,425,281,173,665,329,294,336,656
4708,4708,895,643,12,101,96,172,38,36,21,4,170,123,139,313,44,36,60,77,176,43,72,27,174,100,72,102,94,63,362,50,79,112,470,107,110,35,84,134,232,120,112,193,93,100,469,131,171,129,38,214,51,47,116,657,0,4708,0,3813,1290,685,571,304,61,87,42,7,265,167,796,982,193,171,184,203,225,472,510,54,207,120,87,110,90,62,240,47,89,95,421,113,102,34,74,98,266,141,125,1297,95,1202,1104,306,333,260,205,861,433,424,428,658
3795,3795,794,591,45,101,75,177,24,42,21,4,159,80,113,326,45,21,94,77,155,27,60,27,154,98,56,97,62,42,390,38,76,106,362,84,95,24,66,93,207,108,99,151,75,76,346,96,121,96,33,176,41,37,98,481,0,3795,0,3001,958,636,444,234,52,73,33,6,255,116,592,1006,170,194,157,144,210,484,522,42,175,106,69,91,64,53,205,38,86,81,384,81,94,29,72,108,186,94,92,1597,86,1511,1059,267,382,244,166,593,267,326,271,482
4007,4007,728,620,41,109,87,151,40,38,22,3,147,114,118,262,35,21,66,68,128,45,58,32,172,90,73,99,64,42,313,37,71,93,373,97,95,28,65,88,195,108,87,156,72,84,354,100,123,103,28,188,35,50,103,491,0,4007,0,3279,1155,594,487,262,52,81,29,6,285,161,597,947,159,192,163,163,257,455,492,44,156,98,58,81,78,45,199,37,73,88,397,90,104,23,74,106,198,107,91,1227,93,1134,987,240,358,243,146,671,331,340,318,628
4479,4479,758,746,52,122,114,167,43,42,24,3,180,137,141,214,44,29,89,36,89,38,82,38,206,107,81,125,76,64,265,53,93,115,429,97,94,30,88,120,250,118,132,190,96,94,484,136,186,124,38,230,46,54,130,609,0,4479,0,3721,1281,708,504,284,69,82,43,8,310,150,768,1135,177,191,196,184,295,569,566,55,195,112,83,111,70,61,248,47,86,114,440,113,104,34,84,105,252,139,113,1485,99,1386,1236,335,400,299,202,744,370,374,336,674
3848,3848,671,658,9,84,87,252,27,39,22,3,168,108,118,204,37,27,51,43,110,35,59,29,154,87,61,93,65,56,243,41,78,95,372,90,92,29,55,106,193,99,94,169,74,95,321,85,117,94,25,163,39,41,83,486,0,3848,0,3177,1013,641,398,261,64,66,31,6,284,149,692,953,158,178,176,143,256,484,469,42,147,83,64,77,83,58,199,44,76,79,370,92,85,27,70,96,194,103,91,1537,74,1463,1035,250,338,269,178,634,281,353,262,520
3598,3598,700,516,9,80,72,163,38,39,18,4,157,80,112,188,36,23,86,33,69,33,69,30,154,95,59,84,78,41,234,46,71,87,425,97,114,26,69,119,190,94,96,148,74,74,327,99,114,88,26,180,49,38,93,560,0,3598,0,2898,933,614,374,218,59,82,33,7,253,161,563,960,156,147,154,170,233,455,505,45,158,87,71,83,69,47,206,38,60,95,344,75,96,23,60,90,232,110,122,1216,79,1137,1068,294,382,228,164,645,309,336,273,519
3578,3578,623,623,8,84,74,238,29,40,15,2,171,99,120,153,44,24,58,29,66,39,52,27,140,82,58,78,70,41,223,41,68,104,338,76,75,27,66,94,166,81,85,160,76,84,375,104,153,91,27,158,37,37,84,398,0,3578,0,2955,989,540,450,282,62,65,36,5,241,128,566,848,150,152,135,161,203,430,418,45,151,87,63,88,59,47,225,34,70,121,342,88,84,25,57,88,210,107,103,1019,63,956,930,233,299,245,153,688,301,387,280,446
4566,4566,833,727,38,98,89,259,41,42,18,5,173,113,130,320,39,21,90,76,154,46,52,32,171,98,57,114,66,61,359,53,85,100,413,97,120,31,71,94,210,113,97,183,90,93,412,120,147,108,37,200,53,42,105,488,0,4566,0,3733,1310,770,544,311,68,62,39,7,257,149,649,1079,144,180,189,165,281,519,560,47,164,94,61,103,71,58,253,49,103,101,380,86,94,29,60,111,232,132,100,1302,81,1221,1151,311,369,286,185,740,367,351,373,648
3953,3953,723,675,11,99,79,271,28,43,16,3,167,103,112,244,46,32,55,65,124,35,63,32,165,86,76,89,76,45,318,38,65,119,360,103,83,25,61,88,227,115,112,152,77,75,400,136,126,102,36,200,38,53,109,551,0,3953,0,3230,1038,622,475,251,62,83,34,6,264,150,681,904,168,139,174,160,260,481,423,48,180,107,73,88,78,58,228,42,85,101,375,91,82,29,69,104,209,112,97,1098,93,1005,1092,271,341,308,172,690,352,324,338,589
4464,4464,822,660,13,120,104,172,36,37,17,2,185,102,136,276,48,30,71,77,128,36,63,33,162,85,71,91,80,52,331,44,62,107,439,97,112,32,80,118,242,127,115,153,77,76,444,144,152,114,34,208,50,43,115,556,0,4464,0,3642,1319,710,552,235,72,68,32,7,253,131,677,1022,179,191,169,190,259,522,500,47,179,106,73,90,75,52,227,46,90,91,422,114,115,27,74,92,201,105,96,1385,93,1292,1199,283,420,309,187,743,308,326,435,710
3949,3949,769,621,13,86,94,169,30,50,16,3,174,136,118,288,44,25,91,66,131,43,70,28,160,86,61,99,74,58,324,48,77,94,387,85,89,29,65,119,206,115,91,197,102,95,421,116,158,119,28,184,51,41,92,570,0,3949,0,3180,1027,574,420,266,66,77,35,6,296,121,742,998,172,167,158,160,265,516,482,47,189,78,74,115,76,51,243,43,65,105,413,111,91,32,72,107,221,106,115,1573,91,1482,1186,313,429,268,176,670,299,371,331,464
3706,3706,727,602,8,101,81,175,29,36,17,3,161,99,138,249,37,22,44,72,133,32,61,29,140,82,58,79,60,47,292,38,76,90,388,107,88,30,66,97,182,98,84,147,75,72,354,84,147,97,26,183,43,51,89,492,0,3706,0,2979,930,531,456,263,56,76,37,6,257,131,668,929,156,182,156,161,230,466,463,44,144,82,62,80,62,44,198,43,66,89,378,89,92,28,73,96,181,94,87,1097,71,1026,993,288,306,228,171,571,264,301,307,609
3841,3841,722,722,40,84,89,270,28,47,18,3,158,110,129,197,38,23,80,33,84,31,70,28,150,88,60,86,90,41,233,42,73,77,351,79,102,25,54,91,202,101,101,179,92,87,362,109,145,80,28,168,37,43,88,540,0,3841,0,3119,1061,598,491,243,70,60,40,7,234,121,605,889,134,182,164,149,252,423,466,50,140,81,59,79,63,42,202,34,80,88,381,86,95,24,61,115,188,99,89,1295,77,1218,1001,257,336,230,178,625,323,275,302,457
4120,4120,674,650,9,109,88,191,29,49,19,4,184,123,130,173,40,24,71,33,69,33,69,31,163,82,69,94,65,50,252,36,77,111,372,83,107,28,62,92,228,111,117,191,94,97,332,101,113,93,25,178,47,34,97,582,0,4120,0,3446,1105,724,552,255,60,67,35,6,258,132,675,951,201,154,167,190,230,465,486,48,177,94,83,90,80,50,235,52,78,105,379,91,87,31,60,110,200,99,101,1237,103,1134,1043,265,351,261,166,683,362,320,321,583
4152,4152,733,733,49,119,74,274,33,41,16,2,164,93,124,268,39,28,71,72,125,37,61,30,176,87,54,122,62,45,308,47,82,85,358,81,84,29,72,92,236,106,130,178,84,94,386,98,146,113,29,193,38,50,105,459,0,4152,0,3419,1256,631,506,260,59,73,37,7,297,141,588,912,197,157,193,141,268,454,458,47,147,79,59,88,64,54,220,48,79,93,382,73,106,23,74,106,211,109,102,1482,80,1402,1032,266,325,257,184,723,335,388,330,488
4064,4064,734,734,9,90,98,287,28,33,17,4,184,127,123,225,49,28,84,43,98,38,67,41,158,101,57,87,63,62,258,42,62,95,380,92,84,29,74,101,236,135,101,185,88,97,414,131,132,119,32,200,52,46,102,660,0,4064,0,3330,1159,546,477,304,59,87,35,7,286,137,707,955,183,166,184,198,263,495,460,44,176,100,73,103,71,55,215,48,80,87,414,86,94,29,88,117,248,119,129,1317,95,1222,1143,294,338,313,198,721,337,353,384,544
3846,3846,703,703,36,98,94,273,31,34,15,3,149,80,122,281,37,23,80,70,131,29,53,23,139,84,55,84,63,47,316,34,66,82,331,76,88,24,63,80,201,108,93,150,79,71,344,109,110,94,31,193,38,43,112,457,0,3846,0,3143,1084,624,459,209,72,68,36,5,252,125,599,962,166,174,157,181,235,486,476,41,151,87,54,97,65,57,198,41,78,79,356,88,105,27,59,77,234,117,117,1429,64,1365,977,248,345,231,153,598,291,268,307,494
3815,3815,705,598,10,94,85,156,29,44,23,3,165,116,128,257,48,26,39,75,143,30,66,30,158,82,53,105,89,55,290,35,67,88,360,77,95,25,64,99,224,127,97,136,63,73,375,115,112,122,26,201,44,42,115,457,0,3815,0,3110,1009,586,501,240,68,70,36,6,284,134,596,897,156,151,153,190,238,461,436,43,167,86,71,96,64,43,233,48,77,108,402,89,102,27,63,121,202,104,98,1417,61,1356,1137,310,372,300,155,756,333,423,299,486
3585,3585,632,632,9,87,80,248,26,33,15,3,159,89,119,246,37,23,63,65,118,32,57,27,124,72,49,75,63,37,283,33,61,74,304,67,78,25,55,79,185,105,80,155,71,84,343,101,112,103,27,159,35,42,82,440,0,3585,0,2953,893,623,416,225,61,72,39,5,269,135,617,901,179,149,162,143,192,458,443,40,154,75,60,94,63,46,191,41,69,81,325,72,83,25,51,94,182,95,87,1341,68,1273,1033,267,331,250,185,724,339,385,261,437
4055,4055,652,601,10,109,95,173,42,43,17,3,162,80,134,179,45,31,68,31,80,41,55,31,183,102,75,108,79,58,223,38,89,96,371,86,100,25,66,94,217,126,91,175,96,79,353,97,126,103,27,187,51,43,93,621,0,4055,0,3403,1101,690,416,293,63,77,40,6,254,162,741,1005,185,161,168,155,238,465,540,52,184,90,84,100,76,50,238,42,89,104,406,102,84,30,67,123,226,108,118,1276,85,1191,1158,274,412,282,190,707,358,300,349,602
3855,3855,666,666,10,70,82,280,28,38,20,2,169,106,118,189,38,25,77,34,78,30,54,30,150,93,57,86,63,47,246,34,66,104,358,107,76,24,60,91,194,88,106,156,78,78,350,99,125,101,25,156,37,44,75,414,0,3855,0,3189,1054,637,443,266,54,73,37,6,243,141,648,875,160,136,196,157,223,492,383,51,157,89,60,97,69,58,200,35,72,93,351,90,95,20,65,81,190,102,88,1477,63,1414,1066,299,339,258,170,648,291,357,300,432
4064,4064,773,610,9,113,82,184,36,38,20,4,174,95,127,250,44,33,44,69,137,39,52,37,179,105,74,92,72,56,297,45,69,103,420,100,109,30,68,113,209,100,109,195,101,94,385,109,163,85,28,216,43,45,128,426,0,4064,0,3291,1065,612,517,263,61,79,37,6,275,143,679,984,144,167,198,175,239,487,497,43,159,98,61,88,74,49,207,44,75,88,432,101,121,23,77,110,237,116,121,1388,66,1322,998,269,326,239,164,628,311,312,317,574
3848,3848,679,658,43,91,73,251,26,35,15,3,159,96,104,226,41,30,84,42,100,32,54,30,168,98,65,103,62,51,291,35,78,84,337,71,97,26,65,78,188,90,98,258,179,79,353,98,124,104,27,163,39,36,88,427,0,3848,0,3169,1014,633,465,244,66,75,31,6,210,138,675,812,145,176,153,169,258,410,402,42,159,99,60,72,67,43,221,35,73,105,384,99,87,20,79,99,194,98,96,1533,78,1455,1067,261,354,265,187,581,306,275,261,499
3918,3918,753,604,12,82,74,164,32,34,18,4,190,121,125,184,39,25,44,42,98,32,58,26,192,120,72,86,80,62,253,37,73,123,438,99,111,32,80,116,203,97,106,176,82,94,412,116,143,116,37,186,49,56,81,498,0,3918,0,3165,1115,567,466,244,66,78,37,6,283,135,599,1079,191,161,162,134,222,538,541,51,185,112,73,84,67,45,240,34,67,100,369,89,90,26,73,91,227,123,104,1459,95,1364,1049,306,349,243,151,742,345,331,397,545
3799,3799,699,652,13,119,93,162,33,37,23,3,185,128,114,218,43,29,90,39,89,40,56,34,188,110,69,119,85,52,269,40,73,103,378,84,96,29,59,110,253,138,115,167,75,92,411,117,155,109,30,194,50,42,102,600,0,3799,0,3100,1031,648,461,248,76,76,32,5,259,143,558,930,201,170,174,161,243,460,470,52,171,97,74,94,75,54,239,45,70,122,362,77,100,30,72,83,216,101,115,1199,87,1112,1081,273,348,254,206,714,335,363,379,598
3917,3917,673,587,47,85,76,167,25,29,17,3,190,66,123,173,39,27,72,30,71,39,57,31,170,108,58,112,90,40,232,51,64,99,401,78,121,27,69,106,191,108,83,164,64,100,354,107,132,87,28,176,36,40,100,519,0,3917,0,3244,919,790,496,255,66,82,39,7,266,151,622,909,188,190,146,174,259,468,441,49,144,71,55,89,81,61,217,35,96,86,390,100,86,33,73,98,221,104,117,1492,109,1383,1072,270,390,261,151,722,327,395,296,517
4219,4219,727,727,48,87,71,273,42,37,22,3,175,130,118,170,41,36,45,33,92,38,60,38,191,115,68,123,88,45,252,48,57,106,425,90,104,23,81,127,200,101,99,185,96,89,410,114,148,114,34,184,45,36,103,591,0,4219,0,3492,1144,715,570,236,72,78,34,7,216,147,680,929,166,171,199,203,233,412,517,41,206,103,81,125,70,50,253,54,68,97,407,82,116,29,67,113,215,113,102,1624,75,1549,1203,336,387,291,189,793,384,409,345,517
3926,3926,710,570,10,96,67,162,29,35,19,2,192,78,127,188,42,34,88,31,69,28,66,28,184,104,80,80,65,51,237,36,77,96,422,107,113,28,60,114,232,125,107,192,97,95,361,98,137,92,34,223,48,56,119,578,0,3926,0,3216,1055,729,480,228,72,77,37,7,264,134,554,979,185,167,188,147,229,492,487,51,166,112,54,106,58,44,217,42,75,95,395,73,105,31,86,100,228,108,120,1433,78,1355,1101,314,381,236,170,651,314,276,337,541
3972,3972,667,603,35,90,81,159,38,37,19,3,179,102,116,198,55,27,80,35,83,43,59,28,194,116,78,98,71,41,267,45,78,110,359,90,90,27,55,97,209,106,103,161,75,86,414,102,138,137,37,194,50,41,103,498,0,3972,0,3305,1180,610,444,277,57,77,43,8,252,156,638,940,175,175,155,144,196,437,503,49,146,90,51,95,71,43,226,53,87,86,388,88,99,27,74,100,233,122,111,1452,75,1377,1164,304,424,265,171,758,395,326,363,630
3891,3891,755,575,11,98,69,168,27,38,19,3,145,104,125,294,47,33,77,73,144,34,67,30,170,110,60,80,70,44,335,42,68,85,376,86,92,31,79,88,227,96,131,170,76,94,389,86,157,114,32,182,41,35,106,570,0,3891,0,3136,1033,640,482,291,63,78,35,7,249,125,565,918,153,138,166,181,209,464,454,54,174,90,59,115,69,50,229,39,81,105,374,100,101,25,63,85,223,96,127,1050,79,971,1209,284,430,322,173,687,361,326,300,562
4484,4484,842,651,13,105,88,174,35,49,21,4,181,131,133,293,51,33,85,73,135,44,80,28,178,84,64,114,78,59,324,44,76,90,459,109,111,28,84,127,211,109,102,150,82,68,419,117,162,109,31,193,40,51,102,527,0,4484,0,3642,1236,758,521,294,64,82,38,7,302,140,685,1036,199,160,181,205,254,524,512,44,193,96,83,110,70,65,226,43,84,98,434,89,106,27,85,127,217,116,101,1419,86,1333,1162,298,439,252,173,674,342,331,332,623
3596,3596,576,551,36,77,78,168,26,30,15,4,163,79,113,177,46,22,70,31,76,27,56,27,144,75,69,73,60,47,213,34,65,83,316,67,81,26,62,80,206,96,110,159,69,90,309,84,117,84,24,163,40,42,81,443,0,3596,0,3020,937,635,478,227,56,75,32,6,238,137,595,854,183,157,151,148,210,458,396,48,164,103,61,91,65,52,200,32,69,88,344,83,84,27,68,82,170,83,87,1029,81,948,1042,287,365,248,142,582,276,282,306,492
4217,4217,764,640,12,94,85,241,35,40,19,3,162,87,121,325,36,25,95,67,163,42,60,34,174,100,59,115,71,42,363,37,77,80,359,75,78,30,71,105,232,121,111,168,88,80,376,102,147,104,23,196,52,37,107,551,0,4217,0,3453,1206,770,476,259,60,81,38,7,233,133,609,908,209,158,159,204,247,437,471,43,170,98,69,101,86,45,231,49,87,95,367,89,105,27,65,81,212,96,116,1553,101,1452,1053,264,393,241,155,724,328,396,283,474
4132,4132,724,623,47,79,83,173,28,38,16,3,167,127,114,283,36,36,78,81,124,34,69,31,141,82,54,87,62,40,329,44,64,86,355,92,95,25,56,87,207,111,96,169,78,91,344,82,131,102,29,163,37,32,94,573,0,4132,0,3408,1114,781,499,273,61,61,37,6,249,131,610,897,154,155,137,168,222,452,445,41,158,100,58,92,67,52,218,39,60,112,370,110,92,21,59,88,197,92,105,1371,83,1288,1064,307,355,220,182,601,262,339,287,502
3903,3903,686,686,12,102,85,258,31,38,18,4,155,100,129,196,37,28,87,33,76,28,73,29,184,94,64,120,66,43,247,37,62,94,371,93,86,24,64,104,224,97,127,179,77,102,349,114,113,92,30,187,46,46,95,447,0,3903,0,3217,1062,708,458,265,69,72,30,6,258,130,594,860,161,171,143,138,258,434,426,47,153,78,68,85,68,43,213,41,74,98,323,76,77,25,56,89,216,117,99,1175,70,1105,1003,252,327,247,177,573,271,302,292,464
3960,3960,708,708,9,89,88,273,26,29,15,3,151,127,122,184,43,22,76,32,76,29,51,28,147,85,61,86,65,57,207,39,65,80,352,75,91,21,85,80,191,95,96,146,69,77,393,113,147,105,28,166,36,45,85,469,0,3960,0,3252,1135,686,455,236,62,70,34,6,257,135,584,818,139,164,179,165,226,409,409,43,156,84,59,97,61,47,199,39,73,87,312,79,80,22,58,73,186,85,101,1201,78,1123,1012,260,345,246,161,801,388,344,413,525
4428,4428,846,707,38,124,107,179,37,49,24,5,187,116,135,302,42,33,79,74,149,45,61,39,172,97,62,110,70,53,348,43,86,99,445,118,120,29,87,91,250,115,135,187,100,87,419,115,157,111,36,203,51,54,98,432,0,4428,0,3582,1174,755,554,317,74,85,39,8,273,150,632,1032,161,197,204,186,239,514,518,55,191,92,83,108,83,60,273,49,102,122,425,101,115,36,60,113,253,119,134,1629,103,1526,1234,308,415,320,191,717,373,344,322,558
4223,4223,692,692,12,87,79,268,33,34,19,4,180,130,116,186,38,31,76,33,77,33,59,31,181,107,74,94,65,58,219,35,74,91,352,80,104,26,55,87,203,107,96,146,63,83,365,110,125,104,26,197,51,49,97,469,0,4223,0,3531,1247,683,414,291,72,78,38,7,259,159,737,896,172,158,159,159,238,479,417,56,170,98,72,91,69,57,228,42,87,99,387,116,79,24,79,89,219,107,112,1455,86,1369,1148,291,393,288,176,729,382,347,291,682
3721,3721,692,523,9,81,63,148,31,44,20,2,160,89,121,251,45,27,65,65,121,36,46,27,146,77,65,81,61,40,319,38,72,108,333,84,86,25,57,81,205,98,107,134,63,71,358,122,128,81,27,158,45,37,76,406,0,3721,0,3029,1092,525,418,211,58,72,29,6,234,115,645,990,155,183,144,163,244,455,535,40,139,79,60,77,64,45,196,53,69,74,352,81,100,24,64,83,177,93,84,1188,71,1117,972,267,295,233,177,573,269,304,274,490
3492,3492,661,661,40,81,68,245,28,31,16,3,166,98,129,196,36,25,85,31,80,35,55,29,162,92,63,99,58,39,264,38,64,107,350,87,89,24,64,86,164,86,78,153,75,78,323,82,124,94,23,177,37,38,102,413,0,3492,0,2831,954,581,422,223,52,62,36,6,212,112,539,856,169,158,146,160,188,424,432,44,139,85,54,81,58,41,186,38,69,79,335,93,81,23,55,83,183,90,93,1377,80,1297,968,252,336,239,141,596,294,246,302,552
3700,3700,689,672,10,97,73,262,30,36,19,4,158,93,137,241,45,31,46,62,133,37,70,37,153,88,60,93,53,47,285,43,82,91,357,78,104,29,62,84,207,93,114,141,72,69,373,117,106,116,34,158,43,37,78,473,0,3700,0,3011,954,631,444,233,67,78,35,6,229,121,628,833,188,167,163,183,225,426,407,43,169,82,57,112,57,38,233,44,63,102,385,77,85,31,69,123,246,138,108,1100,75,1025,1086,270,391,239,186,766,343,423,254,585
4387,4387,866,686,10,116,111,158,41,37,23,3,196,122,131,323,40,37,92,80,151,43,80,36,164,82,76,88,77,57,368,38,73,102,441,87,116,27,77,134,223,100,123,210,107,103,454,143,173,109,29,228,52,50,126,573,0,4387,0,3521,1252,576,529,316,74,81,41,7,288,139,709,1148,195,207,178,195,231,569,579,46,195,91,77,118,93,58,249,42,102,105,422,93,94,34,72,129,203,111,92,1485,90,1395,1143,308,416,262,157,797,391,403,406,659
3916,3916,746,746,43,118,81,301,35,40,17,4,147,71,132,272,34,30,73,71,128,37,56,27,140,85,54,86,66,48,317,41,82,93,355,90,84,24,67,90,231,115,116,236,149,87,368,100,141,97,30,195,45,36,114,503,0,3916,0,3170,898,704,500,265,55,71,35,6,270,153,645,983,174,164,165,154,226,506,477,44,168,116,52,83,80,45,206,43,61,83,361,82,82,21,76,100,200,120,80,1220,75,1145,1065,265,356,285,159,793,423,370,283,620
4205,4205,848,738,49,97,83,264,32,42,19,4,153,121,124,291,43,31,69,74,148,43,58,38,194,122,72,96,75,54,343,38,87,106,451,96,121,34,82,118,232,130,102,168,89,79,399,129,145,100,25,221,52,55,114,637,0,4205,0,3357,1053,656,524,296,61,89,38,6,266,150,678,1046,187,169,174,173,264,485,561,51,181,106,72,109,86,45,225,48,91,86,425,106,90,25,74,130,220,91,129,1349,88,1261,1114,293,420,253,148,731,403,319,328,524
3754,3754,745,659,10,83,81,258,33,41,15,4,170,109,118,311,38,26,81,77,153,34,58,31,157,96,61,90,56,47,346,36,69,82,352,92,86,27,65,82,182,99,83,141,69,72,345,101,114,100,30,175,35,47,93,495,0,3754,0,3009,928,650,467,216,55,66,36,6,241,123,600,926,164,152,152,154,248,439,487,50,163,84,75,88,77,38,208,37,66,83,336,79,84,24,56,93,195,111,84,1161,68,1093,1021,279,372,224,146,654,315,339,292,478
3845,3845,699,699,46,112,71,256,40,33,14,2,153,96,118,169,40,26,70,30,69,38,52,27,169,98,71,82,59,41,216,39,81,88,331,76,84,24,61,86,239,135,104,145,78,67,365,86,163,91,25,151,39,33,79,432,0,3845,0,3146,1051,676,436,241,71,64,36,7,246,118,619,957,175,161,160,163,248,442,515,45,137,84,53,76,60,43,183,43,67,73,367,80,104,28,66,89,210,97,113,1290,76,1214,1087,254,414,261,158,620,284,336,334,507
4057,4057,699,561,8,90,82,177,32,40,18,3,162,75,129,268,44,22,83,69,116,36,73,33,166,111,55,90,64,43,301,40,76,76,355,80,83,31,63,98,193,93,100,161,69,92,402,122,124,125,31,182,46,48,88,448,0,4057,0,3358,1064,633,520,277,67,77,33,5,269,143,721,902,174,150,148,155,208,438,464,46,145,77,52,93,62,53,194,34,71,89,356,88,79,23,67,99,190,88,102,1333,93,1240,1006,241,352,261,152,662,371,291,289,515
4011,4011,705,689,10,78,88,282,37,37,21,3,172,107,124,183,39,31,70,32,81,41,58,29,194,117,77,99,81,53,297,33,72,87,355,69,79,24,77,106,231,122,109,263,174,89,419,129,129,122,39,192,51,46,95,507,0,4011,0,3306,1077,567,514,228,62,79,36,7,275,134,739,966,181,171,171,174,248,514,452,49,161,95,60,101,68,49,199,33,69,87,342,86,86,23,58,89,242,112,130,1381,74,1307,1060,319,320,263,158,641,332,309,258,656
3838,3838,714,558,46,82,85,163,31,36,18,3,135,71,111,294,32,22,76,75,143,31,46,23,143,88,55,87,80,42,346,42,59,94,326,69,90,25,62,80,212,109,103,157,85,72,365,107,139,91,28,164,47,37,80,504,0,3838,0,3124,1050,551,541,225,60,65,33,6,222,137,620,899,171,143,162,152,219,447,452,46,167,74,57,110,62,47,208,38,59,88,347,92,85,21,66,83,195,89,106,1403,78,1325,1032,284,313,267,168,690,363,327,279,564
4259,4259,804,722,10,104,86,285,41,46,18,5,168,118,119,211,54,36,73,42,96,42,78,37,179,94,80,99,70,50,325,43,82,87,429,101,101,28,83,116,236,132,104,288,190,98,428,121,148,128,31,206,51,53,102,620,0,4259,0,3455,1081,725,578,249,61,89,43,7,305,138,628,1047,192,175,195,204,271,525,522,47,194,110,84,104,78,63,236,43,89,104,415,106,94,30,90,95,283,144,139,1514,99,1415,1121,313,308,287,213,821,382,381,439,699
3931,3931,747,644,9,82,91,263,35,39,17,4,174,74,125,292,45,25,67,81,144,35,70,29,170,76,65,105,67,59,316,43,71,83,372,70,116,24,61,101,209,97,112,193,87,106,389,113,131,114,31,159,41,38,80,442,0,3931,0,3184,965,610,551,291,56,84,39,7,231,136,631,987,176,169,187,191,229,486,501,51,148,82,57,91,69,47,214,39,82,93,359,84,96,23,70,86,215,87,128,1037,65,972,1108,300,326,291,191,633,285,323,348,660
3607,3607,637,593,9,81,89,162,37,34,21,3,176,107,131,203,31,25,79,34,90,37,54,31,157,72,71,86,70,49,241,38,71,87,347,81,95,23,68,80,217,118,99,158,83,75,352,95,135,95,27,195,39,44,112,529,0,3607,0,2970,1001,557,420,260,60,67,36,7,240,135,597,1046,145,183,173,162,212,581,465,53,144,81,61,83,61,60,191,33,83,75,344,73,80,20,58,113,196,108,88,1188,78,1110,1153,294,425,293,141,611,302,309,290,606
